nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-10-01 00:00:00,0.012627273040758674
NLD,power,2024-10-01 01:00:00,0.012627267770562568
NLD,power,2024-10-01 02:00:00,0.012000000185120525
NLD,power,2024-10-01 03:00:00,0.012000000104824418
NLD,power,2024-10-01 04:00:00,0.012000000086242706
NLD,power,2024-10-01 05:00:00,0.012000000064802474
NLD,power,2024-10-01 06:00:00,0.012000000116917577
NLD,power,2024-10-01 07:00:00,0.013881818179687378
NLD,power,2024-10-01 08:00:00,0.013881820412298032
NLD,power,2024-10-01 09:00:00,0.012000000073101277
NLD,power,2024-10-01 10:00:00,0.0120000000158331
NLD,power,2024-10-01 11:00:00,0.012000000004467408
NLD,power,2024-10-01 12:00:00,0.011999999991866716
NLD,power,2024-10-01 13:00:00,0.011999999986497862
NLD,power,2024-10-01 14:00:00,0.01199999997380185
NLD,power,2024-10-01 15:00:00,0.011999999963787542
NLD,power,2024-10-01 16:00:00,0.011999999974904928
NLD,power,2024-10-01 17:00:00,0.011999999987019902
NLD,power,2024-10-01 18:00:00,0.012000000011658216
NLD,power,2024-10-01 19:00:00,0.012000000279850239
NLD,power,2024-10-01 20:00:00,0.04950342097082932
NLD,power,2024-10-01 21:00:00,0.04950342093699101
NLD,power,2024-10-01 22:00:00,0.013881817488793
NLD,power,2024-10-01 23:00:00,0.012000000214816686
NLD,power,2024-10-02 00:00:00,0.012000000219318479
NLD,power,2024-10-02 01:00:00,0.012000000111073996
NLD,power,2024-10-02 02:00:00,0.012000000061692736
NLD,power,2024-10-02 03:00:00,0.012000000055562737
NLD,power,2024-10-02 04:00:00,0.012000000064007928
NLD,power,2024-10-02 05:00:00,0.012000000083802921
NLD,power,2024-10-02 06:00:00,0.012000000238014818
NLD,power,2024-10-02 07:00:00,0.013254544815626249
NLD,power,2024-10-02 08:00:00,0.013254545413125802
NLD,power,2024-10-02 09:00:00,0.01200000008812125
NLD,power,2024-10-02 10:00:00,0.012000000016979063
NLD,power,2024-10-02 11:00:00,0.01200000000625001
NLD,power,2024-10-02 12:00:00,0.011999999992905888
NLD,power,2024-10-02 13:00:00,0.011999999989970644
NLD,power,2024-10-02 14:00:00,0.011999999984647989
NLD,power,2024-10-02 15:00:00,0.011999999988880626
NLD,power,2024-10-02 16:00:00,0.011999999997351832
NLD,power,2024-10-02 17:00:00,0.012000000015842924
NLD,power,2024-10-02 18:00:00,0.012000000044002673
NLD,power,2024-10-02 19:00:00,0.0120000002529159
NLD,power,2024-10-02 20:00:00,0.013881817232451297
NLD,power,2024-10-02 21:00:00,0.012000000604091416
NLD,power,2024-10-02 22:00:00,0.012000000090287604
NLD,power,2024-10-02 23:00:00,0.01200000003507844
NLD,power,2024-10-03 00:00:00,0.012000000014246864
NLD,power,2024-10-03 01:00:00,0.01200000000765007
NLD,power,2024-10-03 02:00:00,0.012000000006833687
NLD,power,2024-10-03 03:00:00,0.012000000014737756
NLD,power,2024-10-03 04:00:00,0.012000000021715454
NLD,power,2024-10-03 05:00:00,0.012000000028536165
NLD,power,2024-10-03 06:00:00,0.012000000073318197
NLD,power,2024-10-03 07:00:00,0.012627272009559085
NLD,power,2024-10-03 08:00:00,0.012627272864055045
NLD,power,2024-10-03 09:00:00,0.012000000041958435
NLD,power,2024-10-03 10:00:00,0.011999999992844125
NLD,power,2024-10-03 11:00:00,0.011999999964176047
NLD,power,2024-10-03 12:00:00,0.011999999937863194
NLD,power,2024-10-03 13:00:00,0.011999999907911424
NLD,power,2024-10-03 14:00:00,0.011999999892332537
NLD,power,2024-10-03 15:00:00,0.011999999887935646
NLD,power,2024-10-03 16:00:00,0.011999999954911467
NLD,power,2024-10-03 17:00:00,0.01199999997836933
NLD,power,2024-10-03 18:00:00,0.012000000004258672
NLD,power,2024-10-03 19:00:00,0.01200000009292503
NLD,power,2024-10-03 20:00:00,0.04950342085551957
NLD,power,2024-10-03 21:00:00,0.049503420789996824
NLD,power,2024-10-03 22:00:00,0.013254545864238411
NLD,power,2024-10-03 23:00:00,0.012000000520967618
NLD,power,2024-10-04 00:00:00,0.012627270928942082
NLD,power,2024-10-04 01:00:00,0.012627257852456279
NLD,power,2024-10-04 02:00:00,0.012000000484958868
NLD,power,2024-10-04 03:00:00,0.012000000376380196
NLD,power,2024-10-04 04:00:00,0.012000000227043485
NLD,power,2024-10-04 05:00:00,0.012000000149998403
