nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-01-01 00:00:00,0.007627272149546954
NLD,power,2024-01-01 01:00:00,0.007627272160856509
NLD,power,2024-01-01 02:00:00,0.007627267286653465
NLD,power,2024-01-01 03:00:00,-1.0018257479891152e-10
NLD,power,2024-01-01 04:00:00,-1.0136422318726414e-10
NLD,power,2024-01-01 05:00:00,-1.0167054492485681e-10
NLD,power,2024-01-01 06:00:00,-1.0141664831380454e-10
NLD,power,2024-01-01 07:00:00,-1.0130792916883033e-10
NLD,power,2024-01-01 08:00:00,-1.0602569588109154e-10
NLD,power,2024-01-01 09:00:00,-1.1881943347938548e-10
NLD,power,2024-01-01 10:00:00,-1.3871096622759547e-10
NLD,power,2024-01-01 11:00:00,-1.622881283305477e-10
NLD,power,2024-01-01 12:00:00,0.0
NLD,power,2024-01-01 13:00:00,0.0
NLD,power,2024-01-01 14:00:00,-1.5531965697358103e-10
NLD,power,2024-01-01 15:00:00,-1.26863762042679e-10
NLD,power,2024-01-01 16:00:00,-1.041586535133547e-10
NLD,power,2024-01-01 17:00:00,0.0
NLD,power,2024-01-01 18:00:00,0.007627270620312356
NLD,power,2024-01-01 19:00:00,0.0076272687459157
NLD,power,2024-01-01 20:00:00,0.0076272714706150085
NLD,power,2024-01-01 21:00:00,0.007627288820710374
NLD,power,2024-01-01 22:00:00,0.0
NLD,power,2024-01-01 23:00:00,-1.07275135002343e-10
NLD,power,2024-01-02 00:00:00,-1.1382155791525365e-10
NLD,power,2024-01-02 01:00:00,-1.1959791188604963e-10
NLD,power,2024-01-02 02:00:00,-1.2335747766254519e-10
NLD,power,2024-01-02 03:00:00,-1.2606785452010167e-10
NLD,power,2024-01-02 04:00:00,-1.2887379988279157e-10
NLD,power,2024-01-02 05:00:00,-1.2845533233018874e-10
NLD,power,2024-01-02 06:00:00,-1.197815463241672e-10
NLD,power,2024-01-02 07:00:00,-1.1000011469592906e-10
NLD,power,2024-01-02 08:00:00,-1.1037874316828906e-10
NLD,power,2024-01-02 09:00:00,-1.1050465336841368e-10
NLD,power,2024-01-02 10:00:00,-1.1879204095035975e-10
NLD,power,2024-01-02 11:00:00,-1.304580993800761e-10
NLD,power,2024-01-02 12:00:00,-1.3804014476104592e-10
NLD,power,2024-01-02 13:00:00,-1.3750836780732664e-10
NLD,power,2024-01-02 14:00:00,-1.2901749693727927e-10
NLD,power,2024-01-02 15:00:00,-1.1477058741540319e-10
NLD,power,2024-01-02 16:00:00,-1.0300686301997946e-10
NLD,power,2024-01-02 17:00:00,0.007627223549448079
NLD,power,2024-01-02 18:00:00,0.007627312597053872
NLD,power,2024-01-02 19:00:00,0.007627274084997648
NLD,power,2024-01-02 20:00:00,0.0076272753701200945
NLD,power,2024-01-02 21:00:00,0.015254558186466509
NLD,power,2024-01-02 22:00:00,4.62048754593991e-09
NLD,power,2024-01-02 23:00:00,-1.0525436246432305e-10
NLD,power,2024-01-03 00:00:00,-1.1276226143855091e-10
NLD,power,2024-01-03 01:00:00,-1.193979952594182e-10
NLD,power,2024-01-03 02:00:00,-1.2391731317293944e-10
NLD,power,2024-01-03 03:00:00,-1.242448904333122e-10
NLD,power,2024-01-03 04:00:00,-1.221607257592134e-10
NLD,power,2024-01-03 05:00:00,-1.182055778136722e-10
NLD,power,2024-01-03 06:00:00,-1.0976754027762738e-10
NLD,power,2024-01-03 07:00:00,0.0
NLD,power,2024-01-03 08:00:00,0.00762727606507193
NLD,power,2024-01-03 09:00:00,0.007627270227697774
NLD,power,2024-01-03 10:00:00,-1.0357020828311652e-10
NLD,power,2024-01-03 11:00:00,-1.1448373774683975e-10
NLD,power,2024-01-03 12:00:00,-1.2024292051280066e-10
NLD,power,2024-01-03 13:00:00,-1.1460595532027643e-10
NLD,power,2024-01-03 14:00:00,-1.0949817496900091e-10
NLD,power,2024-01-03 15:00:00,3.258187597902894e-09
NLD,power,2024-01-03 16:00:00,0.022881845191921785
NLD,power,2024-01-03 17:00:00,0.007627348940851525
NLD,power,2024-01-03 18:00:00,0.049768417891426574
NLD,power,2024-01-03 19:00:00,0.04976841894893998
NLD,power,2024-01-03 20:00:00,0.0497684196003277
NLD,power,2024-01-03 21:00:00,0.04976841964214254
NLD,power,2024-01-03 22:00:00,0.049768415175357766
NLD,power,2024-01-03 23:00:00,0.007627276795082595
NLD,power,2024-01-04 00:00:00,0.007627275017494877
NLD,power,2024-01-04 01:00:00,0.007627265637576513
NLD,power,2024-01-04 02:00:00,0.0076272668722938254
NLD,power,2024-01-04 03:00:00,0.0076272608884207825
NLD,power,2024-01-04 04:00:00,0.0
NLD,power,2024-01-04 05:00:00,1.051038216877816e-08
NLD,power,2024-01-04 06:00:00,5.566133091841709e-09
NLD,power,2024-01-04 07:00:00,0.022881792385033618
NLD,power,2024-01-04 08:00:00,0.007627276424847532
NLD,power,2024-01-04 09:00:00,0.015254966261752137
NLD,power,2024-01-04 10:00:00,1.4631791725705064e-08
NLD,power,2024-01-04 11:00:00,0.007626830303060283
NLD,power,2024-01-04 12:00:00,4.054592935294463e-09
NLD,power,2024-01-04 13:00:00,4.736130814030458e-09
NLD,power,2024-01-04 14:00:00,0.022881813092932267
NLD,power,2024-01-04 15:00:00,0.0497684195244083
NLD,power,2024-01-04 16:00:00,0.04976842042419757
NLD,power,2024-01-04 17:00:00,0.04976842039759103
NLD,power,2024-01-04 18:00:00,0.04976842050794832
NLD,power,2024-01-04 19:00:00,0.049768420522009416
NLD,power,2024-01-04 20:00:00,0.04976842056410481
NLD,power,2024-01-04 21:00:00,0.049768420441332034
NLD,power,2024-01-04 22:00:00,0.04976841950067058
NLD,power,2024-01-04 23:00:00,0.022881837389828057
NLD,power,2024-01-05 00:00:00,8.099950184503923e-09
NLD,power,2024-01-05 01:00:00,8.950475522116733e-09
NLD,power,2024-01-05 02:00:00,0.007627239153817544
NLD,power,2024-01-05 03:00:00,-1.0322141800322085e-10
NLD,power,2024-01-05 04:00:00,-1.0691659805835815e-10
NLD,power,2024-01-05 05:00:00,-1.0811279548507783e-10
NLD,power,2024-01-05 06:00:00,-1.0481070163918907e-10
NLD,power,2024-01-05 07:00:00,0.007627267780735238
NLD,power,2024-01-05 08:00:00,-1.0017789647566684e-10
NLD,power,2024-01-05 09:00:00,-1.1073233518177754e-10
NLD,power,2024-01-05 10:00:00,-1.3373738304574923e-10
NLD,power,2024-01-05 11:00:00,-1.5889254587579414e-10
NLD,power,2024-01-05 12:00:00,0.0
NLD,power,2024-01-05 13:00:00,0.0
NLD,power,2024-01-05 14:00:00,-1.4800948086199866e-10
NLD,power,2024-01-05 15:00:00,-1.2847246756481286e-10
NLD,power,2024-01-05 16:00:00,-1.1206688905219185e-10
NLD,power,2024-01-05 17:00:00,-1.0685319925559916e-10
NLD,power,2024-01-05 18:00:00,-1.030895569467221e-10
NLD,power,2024-01-05 19:00:00,-1.0142896634980136e-10
