nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-10-01 00:00:00,0.012627272704647918
NLD,power,2024-10-01 01:00:00,0.012627265567947656
NLD,power,2024-10-01 02:00:00,0.012000000075244804
NLD,power,2024-10-01 03:00:00,0.012000000037499977
NLD,power,2024-10-01 04:00:00,0.01200000003001663
NLD,power,2024-10-01 05:00:00,0.012000000050956788
NLD,power,2024-10-01 06:00:00,0.012627271113849117
NLD,power,2024-10-01 07:00:00,0.012627274315431772
NLD,power,2024-10-01 08:00:00,0.013254545326813099
NLD,power,2024-10-01 09:00:00,0.012000000149159052
NLD,power,2024-10-01 10:00:00,0.012000000010924439
NLD,power,2024-10-01 11:00:00,0.012000000000725573
NLD,power,2024-10-01 12:00:00,0.011999999996590722
NLD,power,2024-10-01 13:00:00,0.011999999996048772
NLD,power,2024-10-01 14:00:00,0.011999999990941009
NLD,power,2024-10-01 15:00:00,0.011999999986856158
NLD,power,2024-10-01 16:00:00,0.011999999991014447
NLD,power,2024-10-01 17:00:00,0.011999999994266342
NLD,power,2024-10-01 18:00:00,0.01200000001396707
NLD,power,2024-10-01 19:00:00,0.012000001141633965
NLD,power,2024-10-01 20:00:00,0.04950342099576565
NLD,power,2024-10-01 21:00:00,0.04950342093745991
NLD,power,2024-10-01 22:00:00,0.012627272776085554
NLD,power,2024-10-01 23:00:00,0.01262727263782913
NLD,power,2024-10-02 00:00:00,0.012627271158355184
NLD,power,2024-10-02 01:00:00,0.012000000040342778
NLD,power,2024-10-02 02:00:00,0.012000000020905791
NLD,power,2024-10-02 03:00:00,0.012000000018882784
NLD,power,2024-10-02 04:00:00,0.012000000022111027
NLD,power,2024-10-02 05:00:00,0.012000000028918361
NLD,power,2024-10-02 06:00:00,0.01200000035469389
NLD,power,2024-10-02 07:00:00,0.012627272756586103
NLD,power,2024-10-02 08:00:00,0.012627272824770856
NLD,power,2024-10-02 09:00:00,0.012000000076167036
NLD,power,2024-10-02 10:00:00,0.01200000000351241
NLD,power,2024-10-02 11:00:00,0.012000000002604292
NLD,power,2024-10-02 12:00:00,0.011999999996618445
NLD,power,2024-10-02 13:00:00,0.01199999999696119
NLD,power,2024-10-02 14:00:00,0.011999999994135138
NLD,power,2024-10-02 15:00:00,0.011999999995936025
NLD,power,2024-10-02 16:00:00,0.011999999998206386
NLD,power,2024-10-02 17:00:00,0.012000000005690372
NLD,power,2024-10-02 18:00:00,0.012000000014301902
NLD,power,2024-10-02 19:00:00,0.01262727011597956
NLD,power,2024-10-02 20:00:00,0.012627272842478878
NLD,power,2024-10-02 21:00:00,0.012627272501189099
NLD,power,2024-10-02 22:00:00,0.012000000032629536
NLD,power,2024-10-02 23:00:00,0.012000000011959675
NLD,power,2024-10-03 00:00:00,0.012000000004130816
NLD,power,2024-10-03 01:00:00,0.01200000000212962
NLD,power,2024-10-03 02:00:00,0.012000000001581464
NLD,power,2024-10-03 03:00:00,0.012000000005222456
NLD,power,2024-10-03 04:00:00,0.01200000000747351
NLD,power,2024-10-03 05:00:00,0.012000000008702364
NLD,power,2024-10-03 06:00:00,0.012000000025736169
NLD,power,2024-10-03 07:00:00,0.012627272331419533
NLD,power,2024-10-03 08:00:00,0.012627272676399633
NLD,power,2024-10-03 09:00:00,0.012000000016400305
NLD,power,2024-10-03 10:00:00,0.011999999995518627
NLD,power,2024-10-03 11:00:00,0.011999999986842312
NLD,power,2024-10-03 12:00:00,0.01199999997879609
NLD,power,2024-10-03 13:00:00,0.011999999969006619
NLD,power,2024-10-03 14:00:00,0.01199999996417833
NLD,power,2024-10-03 15:00:00,0.011999999961743795
NLD,power,2024-10-03 16:00:00,0.011999999984551953
NLD,power,2024-10-03 17:00:00,0.011999999992052701
NLD,power,2024-10-03 18:00:00,0.01200000000910044
NLD,power,2024-10-03 19:00:00,0.012000000054500096
NLD,power,2024-10-03 20:00:00,0.013254549549257463
NLD,power,2024-10-03 21:00:00,0.012627272987148625
NLD,power,2024-10-03 22:00:00,0.012627272731684087
NLD,power,2024-10-03 23:00:00,0.012627272683168246
NLD,power,2024-10-04 00:00:00,0.012627272639904541
NLD,power,2024-10-04 01:00:00,0.0126272400562981
NLD,power,2024-10-04 02:00:00,0.012000000264878824
NLD,power,2024-10-04 03:00:00,0.012000000189923829
NLD,power,2024-10-04 04:00:00,0.012000000098312404
NLD,power,2024-10-04 05:00:00,0.012000000204020707
NLD,power,2024-10-04 06:00:00,0.01262727259831721
NLD,power,2024-10-04 07:00:00,0.012627272844857903
NLD,power,2024-10-04 08:00:00,0.013254545362208579
NLD,power,2024-10-04 09:00:00,0.01200000005278858
NLD,power,2024-10-04 10:00:00,0.012000000003781663
NLD,power,2024-10-04 11:00:00,0.011999999993123688
NLD,power,2024-10-04 12:00:00,0.011999999990133936
NLD,power,2024-10-04 13:00:00,0.01199999998939833
NLD,power,2024-10-04 14:00:00,0.01199999998609257
NLD,power,2024-10-04 15:00:00,0.011999999987708782
NLD,power,2024-10-04 16:00:00,0.011999999990074506
NLD,power,2024-10-04 17:00:00,0.011999999996102585
NLD,power,2024-10-04 18:00:00,0.012000000018929095
NLD,power,2024-10-04 19:00:00,0.013254544991761645
NLD,power,2024-10-04 20:00:00,0.0495034209866661
NLD,power,2024-10-04 21:00:00,0.04950342098754256
NLD,power,2024-10-04 22:00:00,0.012627272806404232
NLD,power,2024-10-04 23:00:00,0.012627272716263993
NLD,power,2024-10-05 00:00:00,0.01262727272208118
NLD,power,2024-10-05 01:00:00,0.01262727270725031
NLD,power,2024-10-05 02:00:00,0.012627272698376863
NLD,power,2024-10-05 03:00:00,0.0126272726437899
NLD,power,2024-10-05 04:00:00,0.012627272389549108
NLD,power,2024-10-05 05:00:00,0.01200000125309506
NLD,power,2024-10-05 06:00:00,0.012627272102201331
NLD,power,2024-10-05 07:00:00,0.012627272707421134
NLD,power,2024-10-05 08:00:00,0.012627272542887225
NLD,power,2024-10-05 09:00:00,0.012000000011630447
