nodes,techs,timesteps,source_use
NLD,ccgt,2024-10-01 00:00:00,5.073202451992671e-06
NLD,ccgt,2024-10-01 01:00:00,5.073019824649157e-06
NLD,ccgt,2024-10-01 02:00:00,4.988354043534404e-06
NLD,ccgt,2024-10-01 03:00:00,4.988352297713833e-06
NLD,ccgt,2024-10-01 04:00:00,4.988351939437894e-06
NLD,ccgt,2024-10-01 05:00:00,4.9883529319121876e-06
NLD,ccgt,2024-10-01 06:00:00,5.073134377546623e-06
NLD,ccgt,2024-10-01 07:00:00,5.073278480097353e-06
NLD,ccgt,2024-10-01 08:00:00,5.1609876028946836e-06
NLD,ccgt,2024-10-01 09:00:00,4.9883567238514614e-06
NLD,ccgt,2024-10-01 10:00:00,4.9883511344086506e-06
NLD,ccgt,2024-10-01 11:00:00,4.988350406523626e-06
NLD,ccgt,2024-10-01 12:00:00,4.988350471298999e-06
NLD,ccgt,2024-10-01 13:00:00,4.988350294240795e-06
NLD,ccgt,2024-10-01 14:00:00,4.988350015652764e-06
NLD,ccgt,2024-10-01 15:00:00,4.988349797941544e-06
NLD,ccgt,2024-10-01 16:00:00,4.9883500128127255e-06
NLD,ccgt,2024-10-01 17:00:00,4.988350331114321e-06
NLD,ccgt,2024-10-01 18:00:00,4.988351126454221e-06
NLD,ccgt,2024-10-01 19:00:00,4.988401122021916e-06
NLD,ccgt,2024-10-01 20:00:00,2235.486211216853
NLD,ccgt,2024-10-01 21:00:00,1123.3570079929566
NLD,ccgt,2024-10-01 22:00:00,5.073206194233639e-06
NLD,ccgt,2024-10-01 23:00:00,5.073199275000886e-06
NLD,ccgt,2024-10-02 00:00:00,5.073142308058872e-06
NLD,ccgt,2024-10-02 01:00:00,4.988352419073528e-06
NLD,ccgt,2024-10-02 02:00:00,4.988351476565738e-06
NLD,ccgt,2024-10-02 03:00:00,4.9883514839898595e-06
NLD,ccgt,2024-10-02 04:00:00,4.988351525559502e-06
NLD,ccgt,2024-10-02 05:00:00,4.988351881795049e-06
NLD,ccgt,2024-10-02 06:00:00,4.988365973137778e-06
NLD,ccgt,2024-10-02 07:00:00,5.0732049373576245e-06
NLD,ccgt,2024-10-02 08:00:00,5.073208234820058e-06
NLD,ccgt,2024-10-02 09:00:00,4.988353992860696e-06
NLD,ccgt,2024-10-02 10:00:00,4.988350738590404e-06
NLD,ccgt,2024-10-02 11:00:00,4.9883506655224055e-06
NLD,ccgt,2024-10-02 12:00:00,4.9883501829961365e-06
NLD,ccgt,2024-10-02 13:00:00,4.988350493249718e-06
NLD,ccgt,2024-10-02 14:00:00,4.988350185327171e-06
NLD,ccgt,2024-10-02 15:00:00,4.988350436070037e-06
NLD,ccgt,2024-10-02 16:00:00,4.988350266868685e-06
NLD,ccgt,2024-10-02 17:00:00,4.988350841759469e-06
NLD,ccgt,2024-10-02 18:00:00,4.98835127317911e-06
NLD,ccgt,2024-10-02 19:00:00,5.073111081154357e-06
NLD,ccgt,2024-10-02 20:00:00,5.073209153560806e-06
NLD,ccgt,2024-10-02 21:00:00,5.073193370364716e-06
NLD,ccgt,2024-10-02 22:00:00,4.988352028410948e-06
NLD,ccgt,2024-10-02 23:00:00,4.988351162090995e-06
NLD,ccgt,2024-10-03 00:00:00,4.988350763431568e-06
NLD,ccgt,2024-10-03 01:00:00,4.988350642445448e-06
NLD,ccgt,2024-10-03 02:00:00,4.988350610299044e-06
NLD,ccgt,2024-10-03 03:00:00,4.988350817316416e-06
NLD,ccgt,2024-10-03 04:00:00,4.988350941968852e-06
NLD,ccgt,2024-10-03 05:00:00,4.988351019715468e-06
NLD,ccgt,2024-10-03 06:00:00,4.988351710931253e-06
NLD,ccgt,2024-10-03 07:00:00,5.0731864931217805e-06
NLD,ccgt,2024-10-03 08:00:00,5.073201305109157e-06
NLD,ccgt,2024-10-03 09:00:00,4.988351342417403e-06
NLD,ccgt,2024-10-03 10:00:00,4.9883501063944e-06
NLD,ccgt,2024-10-03 11:00:00,4.988349965137503e-06
NLD,ccgt,2024-10-03 12:00:00,4.98834939541513e-06
NLD,ccgt,2024-10-03 13:00:00,4.9883489532826195e-06
NLD,ccgt,2024-10-03 14:00:00,4.988348736357922e-06
NLD,ccgt,2024-10-03 15:00:00,4.98834864584454e-06
NLD,ccgt,2024-10-03 16:00:00,4.988349673295386e-06
NLD,ccgt,2024-10-03 17:00:00,4.9883502122943225e-06
NLD,ccgt,2024-10-03 18:00:00,4.988350888503419e-06
NLD,ccgt,2024-10-03 19:00:00,4.988352853971746e-06
NLD,ccgt,2024-10-03 20:00:00,5.161280022858529e-06
NLD,ccgt,2024-10-03 21:00:00,5.0732146827584965e-06
NLD,ccgt,2024-10-03 22:00:00,5.073203731602883e-06
NLD,ccgt,2024-10-03 23:00:00,5.073201372732368e-06
NLD,ccgt,2024-10-04 00:00:00,5.073199417641757e-06
NLD,ccgt,2024-10-04 01:00:00,5.073063966368326e-06
