nodes,techs,timesteps,source_use
NLD,ccgt,2024-10-01 00:00:00,1.0092091017938518e-05
NLD,ccgt,2024-10-01 01:00:00,1.0091937555697165e-05
NLD,ccgt,2024-10-01 02:00:00,9.923290765357077e-06
NLD,ccgt,2024-10-01 03:00:00,9.923288246815917e-06
NLD,ccgt,2024-10-01 04:00:00,9.923287686498333e-06
NLD,ccgt,2024-10-01 05:00:00,9.923287140796173e-06
NLD,ccgt,2024-10-01 06:00:00,9.923288205659412e-06
NLD,ccgt,2024-10-01 07:00:00,1.0447512307531914e-05
NLD,ccgt,2024-10-01 08:00:00,1.0447610829100879e-05
NLD,ccgt,2024-10-01 09:00:00,9.923287061336708e-06
NLD,ccgt,2024-10-01 10:00:00,9.923285725660308e-06
NLD,ccgt,2024-10-01 11:00:00,9.923285338598992e-06
NLD,ccgt,2024-10-01 12:00:00,9.923284910539236e-06
NLD,ccgt,2024-10-01 13:00:00,9.923284754045494e-06
NLD,ccgt,2024-10-01 14:00:00,9.923284371047653e-06
NLD,ccgt,2024-10-01 15:00:00,9.923284056786898e-06
NLD,ccgt,2024-10-01 16:00:00,9.923284377186519e-06
NLD,ccgt,2024-10-01 17:00:00,9.923284723459961e-06
NLD,ccgt,2024-10-01 18:00:00,9.923285582997562e-06
NLD,ccgt,2024-10-01 19:00:00,9.92329078790639e-06
NLD,ccgt,2024-10-01 20:00:00,4195.135347192054
NLD,ccgt,2024-10-01 21:00:00,3083.0061435693674
NLD,ccgt,2024-10-01 22:00:00,1.0447477454763172e-05
NLD,ccgt,2024-10-01 23:00:00,9.923290714903444e-06
NLD,ccgt,2024-10-02 00:00:00,9.92329138008335e-06
NLD,ccgt,2024-10-02 01:00:00,9.923288468366925e-06
NLD,ccgt,2024-10-02 02:00:00,9.923287048807897e-06
NLD,ccgt,2024-10-02 03:00:00,9.923286888081011e-06
NLD,ccgt,2024-10-02 04:00:00,9.923287099041646e-06
NLD,ccgt,2024-10-02 05:00:00,9.923287638121422e-06
NLD,ccgt,2024-10-02 06:00:00,9.923292378304486e-06
NLD,ccgt,2024-10-02 07:00:00,1.0266705964855831e-05
NLD,ccgt,2024-10-02 08:00:00,1.026672141911126e-05
NLD,ccgt,2024-10-02 09:00:00,9.92328786331687e-06
NLD,ccgt,2024-10-02 10:00:00,9.9232857984234e-06
NLD,ccgt,2024-10-02 11:00:00,9.923285403264044e-06
NLD,ccgt,2024-10-02 12:00:00,9.923284946039249e-06
NLD,ccgt,2024-10-02 13:00:00,9.923284859337883e-06
NLD,ccgt,2024-10-02 14:00:00,9.923284689993303e-06
NLD,ccgt,2024-10-02 15:00:00,9.923284820297855e-06
NLD,ccgt,2024-10-02 16:00:00,9.923285091993593e-06
NLD,ccgt,2024-10-02 17:00:00,9.923285740688873e-06
NLD,ccgt,2024-10-02 18:00:00,9.923286586967824e-06
NLD,ccgt,2024-10-02 19:00:00,9.923292238972525e-06
NLD,ccgt,2024-10-02 20:00:00,1.04474876436092e-05
NLD,ccgt,2024-10-02 21:00:00,9.92330119878485e-06
NLD,ccgt,2024-10-02 22:00:00,9.923287851543386e-06
NLD,ccgt,2024-10-02 23:00:00,9.923286323998961e-06
NLD,ccgt,2024-10-03 00:00:00,9.923285689554665e-06
NLD,ccgt,2024-10-03 01:00:00,9.92328545333364e-06
NLD,ccgt,2024-10-03 02:00:00,9.923285424111158e-06
NLD,ccgt,2024-10-03 03:00:00,9.92328570022778e-06
NLD,ccgt,2024-10-03 04:00:00,9.92328593485883e-06
NLD,ccgt,2024-10-03 05:00:00,9.923286160341116e-06
NLD,ccgt,2024-10-03 06:00:00,9.923287338847384e-06
NLD,ccgt,2024-10-03 07:00:00,1.0092063710027126e-05
NLD,ccgt,2024-10-03 08:00:00,1.0092086213239146e-05
NLD,ccgt,2024-10-03 09:00:00,9.923286491659416e-06
NLD,ccgt,2024-10-03 10:00:00,9.923284937367153e-06
NLD,ccgt,2024-10-03 11:00:00,9.923284077172943e-06
NLD,ccgt,2024-10-03 12:00:00,9.923283296566019e-06
NLD,ccgt,2024-10-03 13:00:00,9.923282381592398e-06
NLD,ccgt,2024-10-03 14:00:00,9.923281922029341e-06
NLD,ccgt,2024-10-03 15:00:00,9.923281695527144e-06
NLD,ccgt,2024-10-03 16:00:00,9.92328378670529e-06
NLD,ccgt,2024-10-03 17:00:00,9.923284446075585e-06
NLD,ccgt,2024-10-03 18:00:00,9.923285331471029e-06
NLD,ccgt,2024-10-03 19:00:00,9.923287356681464e-06
NLD,ccgt,2024-10-03 20:00:00,1854.6852745538106
NLD,ccgt,2024-10-03 21:00:00,1407.039291341708
NLD,ccgt,2024-10-03 22:00:00,1.0266736294663888e-05
NLD,ccgt,2024-10-03 23:00:00,9.923298421517483e-06
