nodes,NLD
techs,demand_power
2024-01-01 00:00:00,21863.41666666667
2024-01-01 01:00:00,21200.66666666667
2024-01-01 02:00:00,20033.08333333333
2024-01-01 03:00:00,18867.66666666667
2024-01-01 04:00:00,18137.16666666667
2024-01-01 05:00:00,17881.16666666667
2024-01-01 06:00:00,18059.16666666667
2024-01-01 07:00:00,18429.33333333333
2024-01-01 08:00:00,18439.33333333333
2024-01-01 09:00:00,18739.5
2024-01-01 10:00:00,19864.83333333333
2024-01-01 11:00:00,21004.58333333333
2024-01-01 12:00:00,21181.83333333333
2024-01-01 13:00:00,21358.83333333333
2024-01-01 14:00:00,21436.66666666667
2024-01-01 15:00:00,20749.25
2024-01-01 16:00:00,20887.33333333333
2024-01-01 17:00:00,22228.75
2024-01-01 18:00:00,24787.91666666667
2024-01-01 19:00:00,26178.91666666667
2024-01-01 20:00:00,27187.33333333333
2024-01-01 21:00:00,27455.08333333333
2024-01-01 22:00:00,25878.75
2024-01-01 23:00:00,23516.41666666667
2024-01-02 00:00:00,21444.41666666667
2024-01-02 01:00:00,19714.25
2024-01-02 02:00:00,18741.66666666667
2024-01-02 03:00:00,18329.41666666667
2024-01-02 04:00:00,18326.16666666667
2024-01-02 05:00:00,19013.16666666667
2024-01-02 06:00:00,21676.25
2024-01-02 07:00:00,25308.83333333333
2024-01-02 08:00:00,28070.33333333333
2024-01-02 09:00:00,29815.0
2024-01-02 10:00:00,30574.25
2024-01-02 11:00:00,30354.91666666667
2024-01-02 12:00:00,30383.91666666667
2024-01-02 13:00:00,30866.08333333333
2024-01-02 14:00:00,30977.0
2024-01-02 15:00:00,30559.08333333333
2024-01-02 16:00:00,30437.08333333333
2024-01-02 17:00:00,31033.0
2024-01-02 18:00:00,32441.16666666667
2024-01-02 19:00:00,32815.41666666667
2024-01-02 20:00:00,33395.41666666667
2024-01-02 21:00:00,32888.25
2024-01-02 22:00:00,30019.16666666667
2024-01-02 23:00:00,26954.16666666667
2024-01-03 00:00:00,24783.33333333333
2024-01-03 01:00:00,22885.08333333333
2024-01-03 02:00:00,21645.75
2024-01-03 03:00:00,21093.75
2024-01-03 04:00:00,20938.25
2024-01-03 05:00:00,21512.5
2024-01-03 06:00:00,23729.25
2024-01-03 07:00:00,26788.58333333333
2024-01-03 08:00:00,29448.41666666667
2024-01-03 09:00:00,31009.08333333333
2024-01-03 10:00:00,31638.66666666667
2024-01-03 11:00:00,31149.25
2024-01-03 12:00:00,30680.16666666667
2024-01-03 13:00:00,31102.08333333333
2024-01-03 14:00:00,31047.16666666667
2024-01-03 15:00:00,30381.83333333333
2024-01-03 16:00:00,30184.58333333333
2024-01-03 17:00:00,30578.33333333333
2024-01-03 18:00:00,31860.58333333333
2024-01-03 19:00:00,32367.0
2024-01-03 20:00:00,32871.0
2024-01-03 21:00:00,32380.91666666667
2024-01-03 22:00:00,29852.91666666667
2024-01-03 23:00:00,27054.0
2024-01-04 00:00:00,24927.83333333333
2024-01-04 01:00:00,23017.08333333333
2024-01-04 02:00:00,21817.25
2024-01-04 03:00:00,21257.5
2024-01-04 04:00:00,21056.83333333333
2024-01-04 05:00:00,21567.08333333333
2024-01-04 06:00:00,23920.0
2024-01-04 07:00:00,27105.0
2024-01-04 08:00:00,29434.25
2024-01-04 09:00:00,31065.41666666667
2024-01-04 10:00:00,31603.83333333333
2024-01-04 11:00:00,31566.66666666667
2024-01-04 12:00:00,31562.41666666667
2024-01-04 13:00:00,31921.58333333333
2024-01-04 14:00:00,31786.58333333333
2024-01-04 15:00:00,31078.58333333333
2024-01-04 16:00:00,30851.16666666667
2024-01-04 17:00:00,31051.41666666667
2024-01-04 18:00:00,32079.58333333333
2024-01-04 19:00:00,32525.16666666667
2024-01-04 20:00:00,33023.58333333334
2024-01-04 21:00:00,32481.33333333333
2024-01-04 22:00:00,29822.0
2024-01-04 23:00:00,27002.5
2024-01-05 00:00:00,24882.75
2024-01-05 01:00:00,22988.16666666667
2024-01-05 02:00:00,21780.83333333333
2024-01-05 03:00:00,21035.16666666667
2024-01-05 04:00:00,20837.33333333333
2024-01-05 05:00:00,21348.91666666667
2024-01-05 06:00:00,23280.5
2024-01-05 07:00:00,26289.41666666667
2024-01-05 08:00:00,28490.0
2024-01-05 09:00:00,30070.75
2024-01-05 10:00:00,30321.5
2024-01-05 11:00:00,30087.16666666667
2024-01-05 12:00:00,30031.75
2024-01-05 13:00:00,30070.58333333333
2024-01-05 14:00:00,29797.58333333333
2024-01-05 15:00:00,28900.08333333333
2024-01-05 16:00:00,28612.16666666667
2024-01-05 17:00:00,28891.16666666667
2024-01-05 18:00:00,29732.58333333333
2024-01-05 19:00:00,29878.25
2024-01-05 20:00:00,30191.16666666667
2024-01-05 21:00:00,29917.25
2024-01-05 22:00:00,28011.16666666667
2024-01-05 23:00:00,25902.41666666667
2024-01-06 00:00:00,24205.25
2024-01-06 01:00:00,22319.0
2024-01-06 02:00:00,20907.66666666667
2024-01-06 03:00:00,20054.91666666667
2024-01-06 04:00:00,19647.91666666667
2024-01-06 05:00:00,19586.08333333333
2024-01-06 06:00:00,19933.33333333333
2024-01-06 07:00:00,20609.41666666667
2024-01-06 08:00:00,21343.16666666667
2024-01-06 09:00:00,22753.16666666667
2024-01-06 10:00:00,24271.0
2024-01-06 11:00:00,24625.33333333333
2024-01-06 12:00:00,24527.75
2024-01-06 13:00:00,24652.25
2024-01-06 14:00:00,24354.08333333333
2024-01-06 15:00:00,23449.16666666667
2024-01-06 16:00:00,23652.83333333333
2024-01-06 17:00:00,24477.5
2024-01-06 18:00:00,26566.16666666667
2024-01-06 19:00:00,27611.5
2024-01-06 20:00:00,28357.0
2024-01-06 21:00:00,28743.33333333333
2024-01-06 22:00:00,27496.08333333333
2024-01-06 23:00:00,25613.58333333333
2024-01-07 00:00:00,23742.0
2024-01-07 01:00:00,21834.91666666667
2024-01-07 02:00:00,20473.83333333333
2024-01-07 03:00:00,19668.66666666667
2024-01-07 04:00:00,19230.83333333333
2024-01-07 05:00:00,19350.16666666667
2024-01-07 06:00:00,19875.58333333333
2024-01-07 07:00:00,20867.5
2024-01-07 08:00:00,21762.08333333333
2024-01-07 09:00:00,23142.58333333333
2024-01-07 10:00:00,24423.25
2024-01-07 11:00:00,24766.25
2024-01-07 12:00:00,24766.58333333333
2024-01-07 13:00:00,25237.41666666667
2024-01-07 14:00:00,25835.58333333333
2024-01-07 15:00:00,25261.33333333333
2024-01-07 16:00:00,25184.0
2024-01-07 17:00:00,26104.16666666667
2024-01-07 18:00:00,28979.33333333333
2024-01-07 19:00:00,30585.41666666667
2024-01-07 20:00:00,31776.41666666667
2024-01-07 21:00:00,31885.16666666667
2024-01-07 22:00:00,29675.25
2024-01-07 23:00:00,26742.75
2024-01-08 00:00:00,24327.33333333333
2024-01-08 01:00:00,22521.58333333333
2024-01-08 02:00:00,21536.5
2024-01-08 03:00:00,21210.25
2024-01-08 04:00:00,21246.66666666667
2024-01-08 05:00:00,22084.25
2024-01-08 06:00:00,25299.33333333333
2024-01-08 07:00:00,30479.5
2024-01-08 08:00:00,34005.58333333334
2024-01-08 09:00:00,34735.58333333334
2024-01-08 10:00:00,34249.5
2024-01-08 11:00:00,33462.25
2024-01-08 12:00:00,32958.75
2024-01-08 13:00:00,32769.91666666667
2024-01-08 14:00:00,32824.33333333334
2024-01-08 15:00:00,33041.33333333334
2024-01-08 16:00:00,33391.75
2024-01-08 17:00:00,34505.16666666667
2024-01-08 18:00:00,36127.66666666667
2024-01-08 19:00:00,37185.25
2024-01-08 20:00:00,37863.66666666667
2024-01-08 21:00:00,36887.25
2024-01-08 22:00:00,33140.0
2024-01-08 23:00:00,29485.5
2024-01-09 00:00:00,27125.83333333333
2024-01-09 01:00:00,25182.33333333333
2024-01-09 02:00:00,23993.83333333333
2024-01-09 03:00:00,23453.5
2024-01-09 04:00:00,23446.33333333333
2024-01-09 05:00:00,24125.66666666667
2024-01-09 06:00:00,27074.91666666667
2024-01-09 07:00:00,31845.66666666667
2024-01-09 08:00:00,34838.58333333334
2024-01-09 09:00:00,35525.08333333334
2024-01-09 10:00:00,35592.41666666667
2024-01-09 11:00:00,35016.91666666667
2024-01-09 12:00:00,34752.33333333334
2024-01-09 13:00:00,35010.33333333334
2024-01-09 14:00:00,34995.08333333334
2024-01-09 15:00:00,34769.5
2024-01-09 16:00:00,34747.91666666667
2024-01-09 17:00:00,35327.5
2024-01-09 18:00:00,36656.08333333334
2024-01-09 19:00:00,37538.75
2024-01-09 20:00:00,37994.33333333334
2024-01-09 21:00:00,36962.58333333334
2024-01-09 22:00:00,33300.25
2024-01-09 23:00:00,29565.16666666667
2024-01-10 00:00:00,27237.08333333333
2024-01-10 01:00:00,25283.41666666667
2024-01-10 02:00:00,23947.16666666667
2024-01-10 03:00:00,23495.58333333333
2024-01-10 04:00:00,23481.58333333333
2024-01-10 05:00:00,24164.75
2024-01-10 06:00:00,27132.58333333333
2024-01-10 07:00:00,31890.75
2024-01-10 08:00:00,34768.58333333334
2024-01-10 09:00:00,35647.25
2024-01-10 10:00:00,36121.66666666667
2024-01-10 11:00:00,36085.58333333334
2024-01-10 12:00:00,35980.0
2024-01-10 13:00:00,36189.58333333334
2024-01-10 14:00:00,35849.83333333334
2024-01-10 15:00:00,35321.91666666667
2024-01-10 16:00:00,34986.75
2024-01-10 17:00:00,35210.33333333334
2024-01-10 18:00:00,36350.0
2024-01-10 19:00:00,37335.33333333334
2024-01-10 20:00:00,37836.0
2024-01-10 21:00:00,36553.16666666667
2024-01-10 22:00:00,33011.08333333334
2024-01-10 23:00:00,29344.0
2024-01-11 00:00:00,27036.5
2024-01-11 01:00:00,25229.83333333333
2024-01-11 02:00:00,24012.08333333333
2024-01-11 03:00:00,23528.41666666667
2024-01-11 04:00:00,23376.16666666667
2024-01-11 05:00:00,24068.0
2024-01-11 06:00:00,27046.75
2024-01-11 07:00:00,31807.0
2024-01-11 08:00:00,34741.66666666667
2024-01-11 09:00:00,35413.0
2024-01-11 10:00:00,35433.5
2024-01-11 11:00:00,34485.08333333334
2024-01-11 12:00:00,33816.83333333334
2024-01-11 13:00:00,33824.75
2024-01-11 14:00:00,33461.41666666667
2024-01-11 15:00:00,33227.0
2024-01-11 16:00:00,33368.91666666667
2024-01-11 17:00:00,34228.25
2024-01-11 18:00:00,36061.16666666667
2024-01-11 19:00:00,37332.16666666667
2024-01-11 20:00:00,38012.16666666667
2024-01-11 21:00:00,36982.41666666667
2024-01-11 22:00:00,33713.16666666667
2024-01-11 23:00:00,29954.16666666667
2024-01-12 00:00:00,27620.83333333333
2024-01-12 01:00:00,25577.41666666667
2024-01-12 02:00:00,24492.83333333333
2024-01-12 03:00:00,24116.91666666667
2024-01-12 04:00:00,23979.33333333333
2024-01-12 05:00:00,24581.0
2024-01-12 06:00:00,27667.5
2024-01-12 07:00:00,32512.33333333333
2024-01-12 08:00:00,35343.5
2024-01-12 09:00:00,35959.91666666667
2024-01-12 10:00:00,35676.25
2024-01-12 11:00:00,34736.08333333334
2024-01-12 12:00:00,34131.5
2024-01-12 13:00:00,33574.83333333334
2024-01-12 14:00:00,33023.83333333334
2024-01-12 15:00:00,32566.83333333333
2024-01-12 16:00:00,32893.33333333334
2024-01-12 17:00:00,33433.66666666667
2024-01-12 18:00:00,35212.33333333334
2024-01-12 19:00:00,36197.83333333334
2024-01-12 20:00:00,36396.75
2024-01-12 21:00:00,35562.91666666667
2024-01-12 22:00:00,32754.66666666667
2024-01-12 23:00:00,29758.58333333333
2024-01-13 00:00:00,27688.5
2024-01-13 01:00:00,25671.58333333333
2024-01-13 02:00:00,24387.75
2024-01-13 03:00:00,23347.08333333333
2024-01-13 04:00:00,22898.66666666667
2024-01-13 05:00:00,22777.0
2024-01-13 06:00:00,23374.83333333333
2024-01-13 07:00:00,24932.0
2024-01-13 08:00:00,26703.0
2024-01-13 09:00:00,28945.66666666667
2024-01-13 10:00:00,30264.25
2024-01-13 11:00:00,30305.41666666667
2024-01-13 12:00:00,29865.41666666667
2024-01-13 13:00:00,29957.33333333333
2024-01-13 14:00:00,29988.58333333333
2024-01-13 15:00:00,29373.16666666667
2024-01-13 16:00:00,29032.33333333333
2024-01-13 17:00:00,29295.83333333333
2024-01-13 18:00:00,30894.91666666667
2024-01-13 19:00:00,31708.25
2024-01-13 20:00:00,32043.83333333333
2024-01-13 21:00:00,31689.25
2024-01-13 22:00:00,29672.5
