nodes,NLD
techs,demand_power
2024-10-01 00:00:00,23513.33333333333
2024-10-01 01:00:00,22478.08333333333
2024-10-01 02:00:00,21627.41666666667
2024-10-01 03:00:00,21228.41666666667
2024-10-01 04:00:00,21190.58333333333
2024-10-01 05:00:00,21659.41666666667
2024-10-01 06:00:00,24117.75
2024-10-01 07:00:00,27437.33333333333
2024-10-01 08:00:00,28694.0
2024-10-01 09:00:00,28699.33333333333
2024-10-01 10:00:00,28403.66666666667
2024-10-01 11:00:00,28135.25
2024-10-01 12:00:00,28196.08333333333
2024-10-01 13:00:00,28275.75
2024-10-01 14:00:00,28045.16666666667
2024-10-01 15:00:00,27930.83333333333
2024-10-01 16:00:00,28105.0
2024-10-01 17:00:00,28711.08333333333
2024-10-01 18:00:00,28775.5
2024-10-01 19:00:00,29530.41666666667
2024-10-01 20:00:00,31599.58333333333
2024-10-01 21:00:00,30701.25
2024-10-01 22:00:00,27785.5
2024-10-01 23:00:00,25207.0
2024-10-02 00:00:00,23631.0
2024-10-02 01:00:00,22532.0
2024-10-02 02:00:00,21792.25
2024-10-02 03:00:00,21316.5
2024-10-02 04:00:00,21332.33333333333
2024-10-02 05:00:00,21942.83333333333
2024-10-02 06:00:00,24271.41666666667
2024-10-02 07:00:00,27640.91666666667
2024-10-02 08:00:00,29197.91666666667
2024-10-02 09:00:00,29312.58333333333
2024-10-02 10:00:00,29255.75
2024-10-02 11:00:00,29541.75
2024-10-02 12:00:00,29878.25
2024-10-02 13:00:00,30074.41666666667
2024-10-02 14:00:00,29752.41666666667
2024-10-02 15:00:00,29295.16666666667
2024-10-02 16:00:00,29512.5
2024-10-02 17:00:00,29652.0
2024-10-02 18:00:00,29656.16666666667
2024-10-02 19:00:00,30315.91666666667
2024-10-02 20:00:00,31978.33333333333
2024-10-02 21:00:00,31222.08333333333
2024-10-02 22:00:00,28253.41666666667
2024-10-02 23:00:00,25921.5
2024-10-03 00:00:00,24309.75
2024-10-03 01:00:00,23334.41666666667
2024-10-03 02:00:00,22687.75
2024-10-03 03:00:00,22497.16666666667
2024-10-03 04:00:00,22155.25
2024-10-03 05:00:00,22509.33333333333
2024-10-03 06:00:00,24697.33333333333
2024-10-03 07:00:00,27886.83333333333
2024-10-03 08:00:00,29331.91666666667
2024-10-03 09:00:00,29448.33333333333
2024-10-03 10:00:00,28883.41666666667
2024-10-03 11:00:00,28572.58333333333
2024-10-03 12:00:00,28309.83333333333
2024-10-03 13:00:00,28182.75
2024-10-03 14:00:00,27520.58333333333
2024-10-03 15:00:00,27205.5
2024-10-03 16:00:00,27275.25
2024-10-03 17:00:00,27956.08333333333
2024-10-03 18:00:00,28841.16666666667
2024-10-03 19:00:00,29485.75
2024-10-03 20:00:00,31777.16666666667
2024-10-03 21:00:00,31007.5
2024-10-03 22:00:00,28036.66666666667
2024-10-03 23:00:00,25614.66666666667
2024-10-04 00:00:00,24262.75
2024-10-04 01:00:00,23047.41666666667
2024-10-04 02:00:00,22318.0
2024-10-04 03:00:00,21985.66666666667
2024-10-04 04:00:00,21758.16666666667
2024-10-04 05:00:00,22191.0
2024-10-04 06:00:00,24382.33333333333
2024-10-04 07:00:00,27642.91666666667
2024-10-04 08:00:00,28802.91666666667
2024-10-04 09:00:00,28863.16666666667
2024-10-04 10:00:00,28318.58333333333
2024-10-04 11:00:00,27620.5
2024-10-04 12:00:00,27375.5
2024-10-04 13:00:00,27521.91666666667
2024-10-04 14:00:00,27201.08333333333
2024-10-04 15:00:00,26591.75
2024-10-04 16:00:00,26615.41666666667
2024-10-04 17:00:00,27094.83333333333
2024-10-04 18:00:00,27726.0
2024-10-04 19:00:00,28468.83333333333
2024-10-04 20:00:00,30164.83333333333
2024-10-04 21:00:00,29581.16666666667
2024-10-04 22:00:00,27106.83333333333
2024-10-04 23:00:00,24907.0
2024-10-05 00:00:00,23691.5
2024-10-05 01:00:00,22440.5
2024-10-05 02:00:00,21501.25
2024-10-05 03:00:00,20994.16666666667
2024-10-05 04:00:00,20610.5
2024-10-05 05:00:00,20434.75
2024-10-05 06:00:00,20905.0
2024-10-05 07:00:00,22197.83333333333
2024-10-05 08:00:00,22985.33333333333
2024-10-05 09:00:00,23873.5
2024-10-05 10:00:00,24461.08333333333
2024-10-05 11:00:00,24328.33333333333
2024-10-05 12:00:00,24099.16666666667
2024-10-05 13:00:00,24197.5
2024-10-05 14:00:00,24026.08333333333
2024-10-05 15:00:00,22953.75
2024-10-05 16:00:00,22950.08333333333
2024-10-05 17:00:00,23591.83333333333
2024-10-05 18:00:00,24505.41666666667
2024-10-05 19:00:00,25679.5
2024-10-05 20:00:00,27384.25
2024-10-05 21:00:00,27098.91666666667
2024-10-05 22:00:00,25283.5
2024-10-05 23:00:00,23570.41666666667
2024-10-06 00:00:00,22116.58333333333
2024-10-06 01:00:00,20932.0
2024-10-06 02:00:00,20144.58333333333
2024-10-06 03:00:00,19510.08333333333
2024-10-06 04:00:00,19296.0
2024-10-06 05:00:00,19231.41666666667
2024-10-06 06:00:00,19648.16666666667
2024-10-06 07:00:00,20405.16666666667
2024-10-06 08:00:00,20797.25
2024-10-06 09:00:00,21694.58333333333
2024-10-06 10:00:00,22495.0
2024-10-06 11:00:00,22705.83333333333
