nodes,NLD,NLD
techs,solar_pv,wind_onshore
2024-10-01 00:00:00,0.013431438230904334,0.13575593900141167
2024-10-01 01:00:00,0.012951605435173425,0.14612312408741435
2024-10-01 02:00:00,0.012049493912202237,0.1558749007894434
2024-10-01 03:00:00,0.01123209680464985,0.16685909980430527
2024-10-01 04:00:00,0.008104776858349736,0.17957307652693377
2024-10-01 05:00:00,0.004535777937003515,0.17983181159991032
2024-10-01 06:00:00,0.0022394352717198707,0.1706313123663308
2024-10-01 07:00:00,0.0012248023114748586,0.16792045585357432
2024-10-01 08:00:00,0.024785756596730928,0.16073412782560756
2024-10-01 09:00:00,0.14046749423812638,0.14642323980781932
2024-10-01 10:00:00,0.2787738008706831,0.13036936620358308
2024-10-01 11:00:00,0.3574644393457719,0.12762197597135466
2024-10-01 12:00:00,0.405447718918863,0.13314665592264305
2024-10-01 13:00:00,0.4122546191990025,0.15126123124087415
2024-10-01 14:00:00,0.4296159009604416,0.16782775835640676
2024-10-01 15:00:00,0.4295007928234603,0.1895371183801567
2024-10-01 16:00:00,0.4123367469147139,0.18780676509969524
2024-10-01 17:00:00,0.3791965969378649,0.18505852665507444
2024-10-01 18:00:00,0.2393195169079626,0.1868003913894325
2024-10-01 19:00:00,0.08115317659657571,0.17171369196561106
2024-10-01 20:00:00,0.016970043430688087,0.16470303478276674
2024-10-01 21:00:00,0.010196770246745285,0.165094212162154
2024-10-01 22:00:00,0.009597302589545076,0.17170299843080708
2024-10-01 23:00:00,0.007827353314726341,0.17900389571834502
2024-10-02 00:00:00,0.0054081424133390925,0.1882394442997098
2024-10-02 01:00:00,0.0041684665785464295,0.21240513653190188
2024-10-02 02:00:00,0.0030736459273706454,0.22423445802257455
2024-10-02 03:00:00,0.0030652391533214514,0.21688866606483978
2024-10-02 04:00:00,0.0024696515456824096,0.20864579862226074
2024-10-02 05:00:00,0.0017738293243799034,0.2117938177433915
2024-10-02 06:00:00,0.00129852325313702,0.22675025597838272
2024-10-02 07:00:00,0.0006182212300791788,0.2490839912028258
2024-10-02 08:00:00,0.02106866911713352,0.25751158718714595
2024-10-02 09:00:00,0.1251865657163994,0.2502061156113491
2024-10-02 10:00:00,0.247905419911897,0.2413912803766063
2024-10-02 11:00:00,0.3011312931170507,0.23129824965314172
2024-10-02 12:00:00,0.33408067399047575,0.26766135726100104
2024-10-02 13:00:00,0.3364319840245426,0.28450618892113444
2024-10-02 14:00:00,0.3249560907724661,0.31192404863892204
2024-10-02 15:00:00,0.29037320903379005,0.32296544140367034
2024-10-02 16:00:00,0.2519710651770725,0.33636047209078296
2024-10-02 17:00:00,0.17733895854296378,0.34537560662332706
2024-10-02 18:00:00,0.09687061069393392,0.36997467480142743
2024-10-02 19:00:00,0.022072308603621894,0.37110231259050125
2024-10-02 20:00:00,0.0028945169726301303,0.36612012505074126
2024-10-02 21:00:00,0.0020712997907359936,0.40938856003829077
2024-10-02 22:00:00,0.001998872198927554,0.39865988500663424
2024-10-02 23:00:00,0.002176061128887486,0.3915817040586963
2024-10-03 00:00:00,0.001770595949745598,0.40779528393909836
2024-10-03 01:00:00,0.0017518423768666269,0.4078363313602298
2024-10-03 02:00:00,0.0015326195766607257,0.3924493647495047
2024-10-03 03:00:00,0.0010547268057103981,0.35174692371541266
2024-10-03 04:00:00,0.0009887659631705695,0.3155316171169261
2024-10-03 05:00:00,0.0007119890944740333,0.3060310021629416
2024-10-03 06:00:00,0.00018365567922854265,0.30494874373686026
2024-10-03 07:00:00,0.00036278463396905786,0.3175356703604297
2024-10-03 08:00:00,0.0290033704697188,0.3046335419531908
2024-10-03 09:00:00,0.16368765083692668,0.2843641133454103
2024-10-03 10:00:00,0.30621545139203243,0.2723859002865746
2024-10-03 11:00:00,0.38804828333673913,0.2595660484813969
2024-10-03 12:00:00,0.4195355322005313,0.25252709735660667
2024-10-03 13:00:00,0.4430415191170041,0.24274427002235646
2024-10-03 14:00:00,0.4408615779385555,0.23313326628416328
2024-10-03 15:00:00,0.431363863287747,0.237219044791673
2024-10-03 16:00:00,0.392359018399195,0.2323882631639534
2024-10-03 17:00:00,0.32145951944292833,0.2668224146183347
2024-10-03 18:00:00,0.1867357919051819,0.289122827213077
2024-10-03 19:00:00,0.0448902333979146,0.25403303787268333
2024-10-03 20:00:00,0.0029346108180955165,0.22790955026567222
2024-10-03 21:00:00,0.0036685868600828254,0.21141169806062296
2024-10-03 22:00:00,0.003731314327988349,0.1934813060047379
2024-10-03 23:00:00,0.004315261786943891,0.18619328336958432
2024-10-04 00:00:00,0.0024450778984616895,0.18624572107141343
2024-10-04 01:00:00,0.001860483764579286,0.17811872550029384
2024-10-04 02:00:00,0.0007598430390617523,0.17099507430946423
2024-10-04 03:00:00,0.00046107922285193985,0.16495668058138901
2024-10-04 04:00:00,0.0007714831877452514,0.16810582055460974
2024-10-04 05:00:00,0.0004158119779716652,0.17148361435417714
2024-10-04 06:00:00,0.00024185642264603857,0.17480603200184186
2024-10-04 07:00:00,0.00021404940079101277,0.18783936069020254
2024-10-04 08:00:00,0.029468329742131903,0.17756996237572173
2024-10-04 09:00:00,0.1680158461224078,0.16232791891089532
2024-10-04 10:00:00,0.3149410361801688,0.14776247629549297
2024-10-04 11:00:00,0.4044460194571552,0.147239977461785
2024-10-04 12:00:00,0.4326332861691753,0.14848836434357449
2024-10-04 13:00:00,0.43536354771038266,0.16120228047960353
2024-10-04 14:00:00,0.4353777745587737,0.16801481948222693
2024-10-04 15:00:00,0.4142774183702239,0.16744024646628658
2024-10-04 16:00:00,0.39244890621402867,0.1705344646871005
2024-10-04 17:00:00,0.33669130067021386,0.1687460391510606
2024-10-04 18:00:00,0.20697089704159155,0.15701626144329398
2024-10-04 19:00:00,0.07203570680276156,0.1339312826788971
2024-10-04 20:00:00,0.01174167664701637,0.13280991560286698
2024-10-04 21:00:00,0.007458748606415533,0.12005607289779648
2024-10-04 22:00:00,0.008410007423828159,0.10747620461306368
2024-10-04 23:00:00,0.006733826013404277,0.10184271112915247
2024-10-05 00:00:00,0.0046276057766177865,0.0973891416696455
2024-10-05 01:00:00,0.006263693341576283,0.08430528375733855
2024-10-05 02:00:00,0.004634719200813258,0.07671420695170643
2024-10-05 03:00:00,0.003238548033720217,0.08628746523843855
2024-10-05 04:00:00,0.001179535066594584,0.09485207781742834
2024-10-05 05:00:00,0.001120687648250227,0.10455256796301794
2024-10-05 06:00:00,0.0005671339108571546,0.10834916663132449
2024-10-05 07:00:00,0.0005134598919276862,0.11333523171344963
2024-10-05 08:00:00,0.027126073157041124,0.12827222165001545
2024-10-05 09:00:00,0.15956251147847994,0.1417131769795157
2024-10-05 10:00:00,0.29782096416644893,0.1488611839833266
2024-10-05 11:00:00,0.3621269655684402,0.16295174883219332
2024-10-05 12:00:00,0.39500391885005676,0.17811451473163167
2024-10-05 13:00:00,0.3991801455277255,0.20016306883243565
2024-10-05 14:00:00,0.39420333529060275,0.2062295444493587
2024-10-05 15:00:00,0.36512042380488,0.17565194210344556
2024-10-05 16:00:00,0.33287656527666043,0.1891545140045925
2024-10-05 17:00:00,0.28966380663902347,0.23255851150842458
2024-10-05 18:00:00,0.17714366271505175,0.3084792763536561
2024-10-05 19:00:00,0.05086033632269595,0.31719862710765634
2024-10-05 20:00:00,0.008976494659758453,0.32090755696655016
2024-10-05 21:00:00,0.005487036754416143,0.3275215536827565
2024-10-05 22:00:00,0.004932836342096209,0.3233662823456708
2024-10-05 23:00:00,0.004922489543266432,0.3162134890005029
2024-10-06 00:00:00,0.0037642947492582636,0.3344045246072474
2024-10-06 01:00:00,0.0031344333704955854,0.3179999151787608
2024-10-06 02:00:00,0.0027231481170119478,0.304739871435236
2024-10-06 03:00:00,0.0012571360578179118,0.31521244691099226
2024-10-06 04:00:00,0.0006324480784701223,0.3024558778089462
