nodes,NLD
techs,demand_power
2024-01-01 00:00:00,29309.061594113682
2024-01-01 01:00:00,28420.61031188048
2024-01-01 02:00:00,26855.403356596995
2024-01-01 03:00:00,25293.100932099158
2024-01-01 04:00:00,24313.82720645396
2024-01-01 05:00:00,23970.645722860296
2024-01-01 06:00:00,24209.264098171516
2024-01-01 07:00:00,24705.492011623017
2024-01-01 08:00:00,24718.897538325895
2024-01-01 09:00:00,25121.286764857272
2024-01-01 10:00:00,26629.85536982108
2024-01-01 11:00:00,28157.750275781542
2024-01-01 12:00:00,28395.363236590045
2024-01-01 13:00:00,28632.641059230977
2024-01-01 14:00:00,28736.980742068386
2024-01-01 15:00:00,27815.462493968076
2024-01-01 16:00:00,28000.570475190303
2024-01-01 17:00:00,29798.810169658802
2024-01-01 18:00:00,33229.507878370205
2024-01-01 19:00:00,35094.216642740466
2024-01-01 20:00:00,36446.052298003124
2024-01-01 21:00:00,36804.98527547267
2024-01-01 22:00:00,34691.82741620909
2024-01-01 23:00:00,31524.995158099333
2024-01-02 00:00:00,28747.370025263117
2024-01-02 01:00:00,26427.990480220258
2024-01-02 02:00:00,25124.191295642904
2024-01-02 03:00:00,24571.548457316778
2024-01-02 04:00:00,24567.191661138342
2024-01-02 05:00:00,25488.151345626025
2024-01-02 06:00:00,29058.15481932482
2024-01-02 07:00:00,33927.824106867585
2024-01-02 08:00:00,37629.7603058672
2024-01-02 09:00:00,39968.57786462924
2024-01-02 10:00:00,40986.39247954521
2024-01-02 11:00:00,40692.364593862105
2024-01-02 12:00:00,40731.24062130045
2024-01-02 13:00:00,41377.61043382418
2024-01-02 14:00:00,41526.3000675036
2024-01-02 15:00:00,40966.06076404584
2024-01-02 16:00:00,40802.513338270735
2024-01-02 17:00:00,41601.37101703972
2024-01-02 18:00:00,43489.09260224992
2024-01-02 19:00:00,43990.79443910511
2024-01-02 20:00:00,44768.31498787201
2024-01-02 21:00:00,44088.431358591064
2024-01-02 22:00:00,40242.274034812996
2024-01-02 23:00:00,36133.48010038104
2024-01-03 00:00:00,33223.36367863137
2024-01-03 01:00:00,30678.659572257653
